,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
12021,1100,1100,Education,Kyrgyzstan,68,26,irregular,11/27/2015
12022,475,475,Education,Paraguay,13,18,monthly,3/29/2014
12023,1275,1275,Education,Cambodia,11,34,bullet,9/23/2015
12024,525,525,Education,Vietnam,20,16,monthly,1/24/2014
12025,825,825,Education,Armenia,68,28,monthly,3/9/2016
12026,500,500,Education,Lebanon,14,16,monthly,11/17/2016
12027,575,575,Education,Lebanon,11,20,monthly,9/21/2015
12028,175,175,Education,Philippines,24,6,bullet,8/26/2014
12029,700,700,Education,Paraguay,15,27,monthly,5/25/2014
12030,650,650,Education,Tajikistan,20,20,monthly,9/7/2016
12031,1500,1500,Education,Lebanon,17,56,monthly,2/11/2014
12032,125,250,Education,Tajikistan,14,4,monthly,7/7/2017
12033,675,675,Education,Vietnam,14,16,monthly,4/4/2017
12034,25,500,Education,Kenya,41,1,monthly,10/24/2016
12035,650,650,Education,Peru,14,20,monthly,2/12/2015
12036,2025,2025,Education,Cambodia,74,59,monthly,11/6/2015
12037,325,325,Education,Tajikistan,14,12,monthly,8/31/2015
12038,575,575,Education,Albania,14,23,monthly,1/25/2016
12039,400,400,Education,Paraguay,15,16,monthly,5/20/2016
12040,1500,1500,Education,Bolivia,20,51,monthly,4/18/2016
12041,675,675,Education,Vietnam,17,26,monthly,1/23/2017
12042,1200,1200,Education,Lebanon,8,33,monthly,4/14/2014
12043,1675,1675,Education,Lebanon,20,36,monthly,9/29/2015
12044,875,1150,Education,Jordan,18,14,monthly,11/3/2014
12045,2875,2875,Education,Pakistan,14,78,monthly,12/26/2016
12046,1000,1000,Education,Palestine,27,33,monthly,12/15/2016
12047,2250,2250,Education,Tajikistan,50,47,monthly,9/27/2016
12048,500,500,Education,Peru,8,14,monthly,12/4/2015
12049,350,350,Education,Uganda,6,9,irregular,2/6/2017
12050,5050,5050,Education,Peru,6,32,irregular,11/11/2015
12051,475,475,Education,Colombia,7,17,monthly,1/14/2014
12052,3000,3000,Education,Palestine,27,91,monthly,2/14/2017
12053,850,850,Education,Jordan,21,13,monthly,7/9/2015
12054,1500,1500,Education,Palestine,27,36,monthly,8/18/2016
12055,400,400,Education,Kenya,14,15,irregular,2/1/2017
12056,625,625,Education,Philippines,13,15,monthly,12/22/2016
12057,1975,1975,Education,Vietnam,14,74,irregular,12/5/2014
12058,1475,1475,Education,Paraguay,14,56,monthly,7/16/2016
12059,1000,1000,Education,Lebanon,14,16,monthly,10/27/2015
12060,900,900,Education,Vietnam,17,34,monthly,12/16/2016
12061,1000,1000,Education,The Democratic Republic of the Congo,14,36,monthly,1/9/2014
12062,1200,1200,Education,Paraguay,18,27,monthly,6/23/2014
12063,675,675,Education,Paraguay,15,24,monthly,2/26/2015
12064,125,125,Education,Nigeria,15,5,bullet,9/21/2016
12065,975,975,Education,Pakistan,20,33,monthly,2/16/2016
12066,600,600,Education,Paraguay,15,18,monthly,8/29/2015
12067,375,375,Education,Kenya,14,11,monthly,6/25/2014
12068,1200,1200,Education,Zimbabwe,9,37,irregular,4/27/2017
12069,275,275,Education,Armenia,20,11,monthly,4/21/2016
12070,1100,1100,Education,Pakistan,14,40,monthly,12/10/2014
12071,1500,1500,Education,Palestine,27,56,monthly,3/18/2016
12072,275,275,Education,Paraguay,15,10,monthly,1/20/2014
12073,925,1500,Education,Nicaragua,26,24,monthly,4/30/2015
12074,1300,1300,Education,Indonesia,62,46,irregular,7/26/2014
12075,625,625,Education,Nicaragua,22,24,monthly,5/8/2017
12076,300,300,Education,Rwanda,36,12,monthly,8/21/2016
12077,900,900,Education,Paraguay,15,33,monthly,12/20/2014
12078,825,825,Education,Kenya,14,28,monthly,2/10/2014
12079,3000,3000,Education,Palestine,27,98,monthly,11/2/2016
12080,400,400,Education,Tajikistan,15,16,monthly,8/9/2016
12081,1000,1000,Education,Lebanon,15,35,monthly,7/22/2016
12082,850,850,Education,Tajikistan,14,31,monthly,4/16/2015
12083,400,400,Education,Paraguay,15,14,monthly,9/26/2015
12084,675,675,Education,Vietnam,17,17,monthly,9/26/2016
12085,800,800,Education,Palestine,27,29,monthly,8/31/2014
12086,225,225,Education,Colombia,4,9,monthly,3/19/2014
12087,300,300,Education,Lebanon,14,8,monthly,5/24/2017
12088,750,750,Education,Armenia,14,28,monthly,10/22/2014
12089,550,550,Education,Lebanon,12,13,monthly,12/21/2015
12090,575,575,Education,Jordan,14,12,monthly,9/22/2016
12091,975,975,Education,Pakistan,14,21,monthly,5/19/2017
12092,400,400,Education,Philippines,18,8,monthly,3/4/2015
12093,750,750,Education,Bolivia,26,27,monthly,3/7/2014
12094,400,400,Education,Philippines,18,14,monthly,2/3/2014
12095,275,275,Education,Tajikistan,20,1,monthly,7/12/2016
12096,1150,1150,Education,Jordan,23,35,monthly,10/21/2015
12097,350,350,Education,Uganda,8,12,monthly,2/11/2015
12098,2650,2650,Education,Peru,37,105,bullet,2/14/2017
12099,500,500,Education,Lebanon,14,12,monthly,12/20/2016
12100,750,750,Education,Nicaragua,21,26,monthly,1/3/2014
12101,825,825,Education,Tajikistan,20,33,monthly,4/13/2017
12102,925,925,Education,Nicaragua,26,35,monthly,3/6/2017
12103,125,125,Education,Rwanda,6,5,irregular,10/14/2016
12104,350,850,Education,Nigeria,15,8,bullet,11/29/2016
12105,650,650,Education,Tajikistan,14,16,monthly,8/28/2015
12106,275,275,Education,Kenya,14,9,monthly,2/22/2017
12107,925,925,Education,Uganda,21,27,irregular,8/19/2015
12108,375,375,Education,Paraguay,14,6,monthly,10/8/2015
12109,675,675,Education,Paraguay,15,11,monthly,11/18/2014
12110,375,375,Education,Uganda,20,15,irregular,11/5/2014
12111,1075,1075,Education,Uganda,18,43,irregular,1/19/2015
12112,1775,1775,Education,South Africa,101,57,irregular,7/1/2014
12113,300,300,Education,Nigeria,15,12,bullet,9/5/2016
12114,175,175,Education,Nigeria,14,7,bullet,12/23/2014
12115,100,100,Education,Colombia,8,4,bullet,5/20/2016
12116,375,375,Education,Paraguay,14,15,monthly,7/14/2014
12117,275,275,Education,Tajikistan,14,7,monthly,1/30/2017
12118,575,575,Education,Pakistan,14,13,monthly,5/20/2016
12119,600,600,Education,Pakistan,14,16,monthly,6/10/2016
12120,100,100,Education,Colombia,8,4,bullet,3/18/2016
12121,2000,2000,Education,Palestine,39,72,monthly,1/4/2017
12122,650,650,Education,Philippines,26,3,monthly,7/14/2016
12123,175,175,Education,Nigeria,15,6,bullet,10/12/2016
12124,150,150,Education,Philippines,8,6,irregular,8/21/2015
12125,500,500,Education,Lebanon,15,16,monthly,12/3/2015
12126,250,250,Education,Paraguay,13,9,monthly,8/16/2014
12127,975,975,Education,Pakistan,14,38,monthly,4/24/2017
12128,1925,1925,Education,Pakistan,14,29,monthly,1/27/2017
12129,375,375,Education,Paraguay,14,14,monthly,12/13/2015
12130,975,975,Education,Pakistan,20,25,monthly,10/19/2015
12131,225,600,Education,Nigeria,15,7,bullet,10/11/2016
12132,4575,4575,Education,Philippines,97,172,monthly,6/16/2014
12133,725,725,Education,Vietnam,20,23,monthly,10/14/2014
12134,650,650,Education,Armenia,20,17,monthly,9/6/2016
12135,275,275,Education,Nigeria,14,10,bullet,12/17/2014
12136,1500,1500,Education,Lebanon,14,52,monthly,12/18/2014
12137,300,300,Education,Rwanda,7,8,monthly,9/19/2014
12138,250,250,Education,Nigeria,15,10,bullet,9/19/2016
12139,325,325,Education,Philippines,8,9,irregular,1/29/2016
12140,400,400,Education,Paraguay,14,9,monthly,4/10/2016
12141,1000,1000,Education,Jordan,18,36,monthly,11/20/2014
12142,1000,1000,Education,Indonesia,82,33,irregular,12/1/2014
12143,1500,1500,Education,Palestine,21,36,monthly,6/4/2017
12144,400,400,Education,Tajikistan,14,16,monthly,11/18/2016
12145,1275,1275,Education,Tajikistan,20,42,monthly,1/13/2017
12146,100,100,Education,Nigeria,14,4,bullet,12/9/2014
12147,375,375,Education,Paraguay,14,1,monthly,11/21/2015
12148,725,725,Education,Jordan,17,14,monthly,6/29/2015
12149,325,325,Education,Uganda,22,13,irregular,11/25/2016
12150,925,925,Education,Peru,6,6,irregular,7/19/2016
12151,275,275,Education,Tajikistan,20,11,monthly,4/26/2017
12152,1000,1000,Education,Jordan,21,34,monthly,2/15/2017
12153,900,900,Education,Tajikistan,14,35,monthly,6/13/2014
12154,1075,1075,Education,Peru,14,37,monthly,9/9/2014
12155,1100,1100,Education,Kyrgyzstan,68,41,irregular,10/30/2015
12156,575,575,Education,Nigeria,15,4,bullet,10/12/2016
12157,1925,1925,Education,Pakistan,14,40,monthly,6/20/2017
12158,750,750,Education,Nicaragua,27,26,monthly,9/30/2015
12159,100,100,Education,Kenya,8,4,monthly,9/25/2015
12160,325,325,Education,Colombia,6,12,monthly,2/14/2014
12161,625,625,Education,Jordan,18,25,monthly,1/5/2014
12162,175,175,Education,Colombia,4,7,monthly,4/4/2014
12163,550,550,Education,Paraguay,14,22,monthly,2/6/2016
12164,675,675,Education,Paraguay,15,26,monthly,10/26/2014
12165,750,750,Education,Vietnam,20,29,monthly,1/9/2014
12166,2650,2650,Education,Paraguay,12,92,monthly,1/23/2017
12167,275,275,Education,Paraguay,14,9,monthly,7/12/2014
12168,525,525,Education,Armenia,20,11,monthly,3/9/2015
12169,1000,1000,Education,Palestine,27,21,monthly,6/1/2017
12170,1150,1150,Education,Pakistan,14,27,monthly,3/17/2017
12171,575,575,Education,Lebanon,11,12,monthly,7/7/2015
12172,200,200,Education,Paraguay,13,6,monthly,5/18/2017
12173,700,700,Education,Tajikistan,13,16,monthly,9/30/2016
12174,975,975,Education,Pakistan,14,32,monthly,6/30/2016
12175,475,475,Education,Philippines,8,18,irregular,7/16/2014
12176,400,400,Education,Philippines,18,15,monthly,6/17/2015
12177,725,725,Education,Jordan,18,19,monthly,10/4/2015
12178,1275,1275,Education,Paraguay,15,49,monthly,6/12/2016
12179,1500,1500,Education,Bolivia,16,48,monthly,1/5/2016
12180,925,925,Education,Uganda,22,29,irregular,7/24/2015
12181,1325,1325,Education,Cambodia,50,40,monthly,1/3/2014
12182,2400,2400,Education,Cambodia,61,75,monthly,9/14/2015
12183,1450,1450,Education,Paraguay,15,45,monthly,10/28/2016
12184,1575,1575,Education,Armenia,70,52,irregular,12/30/2015
12185,4450,4450,Education,Philippines,90,106,monthly,1/6/2015
12186,1500,1500,Education,Lebanon,17,52,monthly,5/24/2016
12187,1275,1275,Education,Uganda,39,47,monthly,5/20/2014
12188,1450,1450,Education,Pakistan,14,26,monthly,6/20/2017
12189,350,350,Education,Paraguay,14,11,monthly,12/13/2014
12190,400,400,Education,Kenya,14,11,monthly,1/25/2016
12191,1775,1775,Education,Vietnam,7,35,irregular,5/4/2017
12192,1000,1000,Education,Palestine,30,37,monthly,5/11/2015
12193,375,375,Education,Tajikistan,14,7,monthly,3/10/2017
12194,575,575,Education,Lebanon,10,21,monthly,1/13/2016
12195,1925,1925,Education,Pakistan,20,72,monthly,12/7/2016
12196,450,450,Education,Rwanda,6,17,irregular,8/23/2016
12197,925,925,Education,Philippines,47,19,irregular,9/21/2015
12198,1850,1850,Education,Cambodia,61,55,monthly,12/19/2014
12199,175,175,Education,Nigeria,14,7,bullet,11/3/2014
12200,1225,1225,Education,Armenia,26,47,monthly,10/10/2014
12201,1800,1800,Education,Lebanon,17,42,monthly,6/14/2017
12202,400,400,Education,Tajikistan,14,15,monthly,2/14/2017
12203,500,500,Education,Lebanon,14,13,monthly,6/20/2017
12204,475,475,Education,Mozambique,18,19,monthly,10/21/2015
12205,300,300,Education,Uganda,7,12,irregular,4/5/2016
12206,325,325,Education,Philippines,13,8,monthly,12/22/2016
12207,1000,1000,Education,Indonesia,72,37,irregular,10/27/2014
12208,700,700,Education,India,43,25,bullet,4/7/2016
12209,825,825,Education,Indonesia,38,31,monthly,11/28/2014
12210,500,500,Education,Palestine,21,11,monthly,10/20/2016
12211,575,575,Education,Vietnam,20,18,monthly,5/14/2014
12212,2000,2000,Education,Palestine,28,61,monthly,9/8/2016
12213,6500,6500,Education,Peru,57,211,bullet,12/29/2014
12214,1100,1100,Education,Paraguay,15,34,monthly,6/15/2016
12215,325,325,Education,India,43,12,bullet,7/20/2015
12216,500,500,Education,Paraguay,15,17,monthly,9/21/2014
12217,450,450,Education,India,20,16,monthly,2/15/2017
12218,575,575,Education,Lebanon,10,18,monthly,1/11/2016
12219,275,275,Education,Nigeria,14,11,bullet,12/19/2016
12220,1025,1025,Education,Kenya,14,33,monthly,6/29/2015
12221,200,200,Education,Philippines,7,6,irregular,7/15/2015
12222,800,800,Education,Tajikistan,14,28,monthly,7/28/2015
12223,450,450,Education,Vietnam,14,10,monthly,3/13/2017
12224,525,525,Education,Nicaragua,15,16,monthly,8/21/2014
12225,575,575,Education,Palestine,21,14,monthly,6/1/2014
12226,1500,1500,Education,Lebanon,17,27,monthly,3/16/2017
12227,675,675,Education,Vietnam,17,23,monthly,12/19/2016
12228,200,200,Education,Paraguay,14,5,monthly,7/10/2017
12229,2000,2000,Education,Lebanon,20,62,monthly,2/24/2017
12230,500,500,Education,Uganda,10,16,monthly,4/22/2015
12231,600,600,Education,Peru,8,22,monthly,9/22/2016
12232,900,900,Education,Cambodia,62,19,monthly,10/5/2015
12233,1450,1450,Education,Pakistan,19,32,monthly,9/28/2016
12234,5525,5525,Education,Dominican Republic,133,190,irregular,10/15/2015
12235,975,975,Education,Pakistan,20,39,monthly,4/21/2016
12236,400,400,Education,Paraguay,9,13,irregular,6/23/2015
12237,1050,1050,Education,Peru,15,40,monthly,7/27/2016
12238,150,150,Education,Uganda,6,5,irregular,6/18/2017
12239,600,600,Education,Paraguay,15,7,monthly,8/25/2015
12240,1850,1850,Education,Jordan,20,47,monthly,10/23/2014
12241,1725,1725,Education,Jordan,21,53,monthly,12/4/2014
12242,700,700,Education,Peru,14,26,monthly,11/3/2014
12243,150,150,Education,Philippines,8,6,irregular,7/22/2015
12244,675,675,Education,Vietnam,17,23,monthly,11/1/2016
12245,400,400,Education,Cambodia,15,10,monthly,1/6/2017
12246,250,250,Education,Nicaragua,9,8,irregular,7/7/2017
12247,475,475,Education,Jordan,15,17,monthly,3/20/2014
12248,925,925,Education,Philippines,47,17,irregular,9/9/2015
12249,300,300,Education,Colombia,5,11,monthly,3/27/2014
12250,3125,3125,Education,Vietnam,17,83,irregular,12/30/2015
12251,925,925,Education,Philippines,49,22,irregular,5/23/2014
12252,1125,1125,Education,Uganda,33,40,irregular,11/17/2015
12253,2675,2675,Education,Vietnam,14,92,irregular,10/9/2015
12254,825,825,Education,Cambodia,38,26,monthly,8/17/2014
12255,150,150,Education,Kenya,14,2,monthly,2/2/2017
12256,2750,2750,Education,Cambodia,38,86,monthly,11/27/2015
12257,1050,1050,Education,Paraguay,15,25,monthly,1/26/2016
12258,750,750,Education,Jordan,18,20,monthly,2/23/2014
12259,725,725,Education,Pakistan,20,28,monthly,5/20/2016
12260,1000,1000,Education,Iraq,12,31,monthly,4/22/2014
12261,850,850,Education,Albania,15,30,monthly,8/25/2015
12262,225,225,Education,Rwanda,37,7,monthly,8/13/2015
12263,4375,4375,Education,Dominican Republic,100,132,monthly,5/18/2016
12264,350,350,Education,Philippines,7,14,monthly,11/27/2014
12265,725,725,Education,Peru,15,29,monthly,8/27/2014
12266,1000,1000,Education,Palestine,27,29,monthly,10/19/2016
12267,1925,1925,Education,Pakistan,20,71,monthly,8/8/2016
12268,2000,2000,Education,Palestine,27,61,monthly,1/12/2017
12269,2500,2500,Education,Armenia,82,80,irregular,12/13/2016
12270,500,500,Education,Tajikistan,38,17,monthly,4/13/2015
12271,1500,1500,Education,Palestine,20,52,monthly,10/22/2015
12272,325,325,Education,India,43,13,bullet,7/17/2015
12273,400,400,Education,Samoa,14,12,irregular,4/7/2016
12274,375,375,Education,Colombia,6,14,monthly,1/28/2014
12275,2500,2500,Education,Cambodia,50,64,monthly,10/17/2014
12276,525,525,Education,Tajikistan,17,18,monthly,7/14/2016
12277,1050,1050,Education,Tajikistan,14,39,monthly,6/17/2015
12278,1075,1075,Education,Philippines,14,39,monthly,5/30/2016
12279,675,675,Education,Palestine,15,17,monthly,4/23/2014
12280,1700,1700,Education,Lebanon,18,19,monthly,11/24/2016
12281,1325,1325,Education,Peru,33,47,monthly,10/14/2016
12282,1750,1750,Education,Palestine,15,19,monthly,9/1/2016
12283,550,550,Education,Uganda,8,17,monthly,9/28/2015
12284,325,325,Education,Uganda,20,11,irregular,1/9/2017
12285,300,300,Education,Rwanda,36,10,monthly,9/5/2016
12286,1250,1250,Education,South Africa,98,49,irregular,6/4/2016
12287,375,375,Education,Paraguay,14,9,monthly,11/11/2016
12288,1450,1450,Education,Pakistan,14,47,monthly,12/18/2015
12289,1900,1900,Education,Albania,20,70,monthly,9/22/2014
12290,575,575,Education,Jordan,15,17,monthly,5/26/2016
12291,725,725,Education,Jordan,15,20,monthly,11/30/2016
12292,750,750,Education,Jordan,18,26,monthly,1/30/2014
12293,225,225,Education,Rwanda,37,6,monthly,8/27/2015
12294,900,900,Education,Vietnam,17,20,monthly,10/31/2016
12295,375,375,Education,India,21,2,monthly,4/26/2017
12296,975,975,Education,Pakistan,14,22,monthly,4/27/2017
12297,1025,1025,Education,Tajikistan,74,41,monthly,9/3/2016
12298,450,450,Education,Uganda,6,15,irregular,9/14/2015
12299,6000,6000,Education,United States,36,65,monthly,1/12/2017
12300,2000,2000,Education,Lebanon,17,43,monthly,9/19/2016
12301,400,400,Education,Tajikistan,14,11,monthly,1/27/2017
12302,1500,1500,Education,Cambodia,74,51,monthly,11/11/2014
12303,125,125,Education,Philippines,8,4,irregular,11/18/2014
12304,550,550,Education,Uganda,8,7,monthly,1/29/2015
12305,450,450,Education,Paraguay,11,11,monthly,2/15/2015
12306,1050,1050,Education,Armenia,26,40,monthly,4/26/2016
12307,475,475,Education,Paraguay,14,19,monthly,7/10/2016
12308,2625,2625,Education,Lebanon,17,51,monthly,5/31/2017
12309,375,375,Education,Colombia,6,14,monthly,2/4/2014
12310,1475,1475,Education,Armenia,26,49,monthly,7/17/2015
12311,2600,2600,Education,Cambodia,86,84,monthly,11/5/2015
12312,725,725,Education,Tajikistan,14,29,monthly,9/11/2014
12313,725,725,Education,Paraguay,15,29,monthly,1/20/2016
12314,125,125,Education,Philippines,25,5,monthly,2/12/2014
12315,2100,2100,Education,Lebanon,14,78,monthly,11/8/2016
12316,1000,1000,Education,Pakistan,14,39,monthly,4/14/2015
12317,625,625,Education,Peru,14,24,monthly,5/3/2016
12318,400,400,Education,Paraguay,14,16,monthly,9/19/2016
12319,275,275,Education,Tajikistan,14,1,monthly,12/17/2016
12320,475,475,Education,Paraguay,14,15,monthly,4/8/2016
12321,975,975,Education,Pakistan,14,36,monthly,2/19/2016
12322,2700,2700,Education,Mongolia,26,94,monthly,10/9/2014
12323,500,500,Education,Kenya,29,18,monthly,1/31/2017
12324,225,225,Education,Philippines,49,8,bullet,5/2/2014
12325,300,300,Education,Kenya,14,8,monthly,5/18/2017
12326,1525,1525,Education,South Africa,63,52,monthly,6/12/2015
12327,1150,1150,Education,Jordan,21,40,monthly,8/25/2014
12328,1600,1600,Education,Palestine,28,50,monthly,2/1/2017
12329,275,275,Education,Nigeria,14,11,bullet,12/17/2014
12330,1100,1100,Education,Kyrgyzstan,69,41,irregular,10/6/2016
12331,975,975,Education,Pakistan,14,34,monthly,1/11/2016
12332,700,700,Education,Peru,6,22,irregular,2/25/2014
12333,500,500,Education,Tajikistan,15,14,monthly,4/21/2017
12334,3000,3000,Education,Lebanon,8,55,monthly,2/23/2016
12335,725,725,Education,Jordan,17,22,monthly,10/2/2014
12336,675,3000,Education,Palestine,28,24,monthly,2/27/2017
12337,1500,1500,Education,Lebanon,8,41,monthly,7/3/2014
12338,1000,1000,Education,Jordan,21,27,monthly,7/9/2015
12339,1150,1150,Education,Pakistan,20,29,monthly,1/4/2017
12340,950,950,Education,Paraguay,14,32,monthly,4/18/2016
12341,250,250,Education,Uganda,8,9,monthly,7/21/2014
12342,575,575,Education,Lebanon,10,9,monthly,6/26/2015
12343,625,625,Education,Peru,14,21,monthly,7/19/2016
12344,4000,4000,Education,Lebanon,12,64,monthly,6/7/2017
12345,750,750,Education,Uganda,8,16,monthly,11/21/2014
12346,325,325,Education,Samoa,14,13,irregular,4/10/2016
12347,675,675,Education,Vietnam,17,25,monthly,11/11/2016
12348,3550,3550,Education,Paraguay,15,68,monthly,12/23/2016
12349,300,300,Education,Uganda,8,8,monthly,1/11/2017
12350,1100,1100,Education,Kyrgyzstan,68,39,irregular,11/12/2015
12351,0,5000,Education,United States,12,0,bullet,9/30/2015
12352,575,575,Education,Tajikistan,17,15,monthly,12/22/2016
12353,700,700,Education,Paraguay,14,27,monthly,10/10/2014
12354,575,575,Education,Paraguay,15,21,monthly,9/30/2015
12355,900,900,Education,Paraguay,15,21,monthly,12/23/2016
12356,725,725,Education,Jordan,18,27,monthly,9/4/2014
12357,875,875,Education,Tajikistan,38,33,monthly,2/5/2015
12358,600,600,Education,Cambodia,25,20,monthly,3/9/2016
12359,125,125,Education,Philippines,7,1,irregular,12/22/2015
12360,400,400,Education,Philippines,18,14,monthly,2/11/2014
12361,725,725,Education,Jordan,15,26,monthly,10/21/2014
12362,975,975,Education,Pakistan,14,37,monthly,4/18/2016
12363,600,600,Education,Lebanon,11,20,monthly,5/27/2016
12364,1125,1125,Education,Uganda,8,26,monthly,1/9/2017
12365,675,675,Education,Vietnam,17,19,monthly,11/21/2016
12366,200,200,Education,Cambodia,14,5,monthly,11/20/2014
12367,325,325,Education,Tajikistan,17,8,monthly,7/4/2017
12368,1200,1200,Education,Lebanon,14,39,monthly,4/14/2014
12369,325,325,Education,Colombia,5,12,monthly,4/14/2014
12370,200,200,Education,Kenya,14,4,monthly,3/9/2017
12371,2700,2700,Education,Paraguay,21,100,monthly,3/18/2016
12372,1475,1475,Education,Armenia,26,53,monthly,12/23/2015
12373,2825,2825,Education,Jordan,15,39,monthly,5/21/2017
12374,425,425,Education,Armenia,14,15,monthly,3/25/2015
12375,250,250,Education,Rwanda,6,3,irregular,3/21/2017
12376,625,625,Education,Armenia,15,22,monthly,5/7/2014
12377,900,900,Education,Tajikistan,14,21,monthly,9/14/2016
12378,325,325,Education,India,43,3,bullet,7/16/2015
12379,900,900,Education,Vietnam,17,35,monthly,4/17/2017
12380,2500,2500,Education,Palestine,33,44,monthly,3/16/2015
12381,425,425,Education,Paraguay,15,11,monthly,8/24/2015
12382,1275,1275,Education,Indonesia,50,30,irregular,9/15/2014
12383,1600,1600,Education,Peru,14,60,monthly,3/28/2014
12384,575,575,Education,Pakistan,14,12,monthly,6/22/2017
12385,150,725,Education,Jordan,15,4,monthly,7/5/2017
12386,250,250,Education,Philippines,22,1,irregular,8/4/2014
12387,650,650,Education,Tajikistan,14,22,monthly,9/10/2016
12388,2500,2500,Education,Lebanon,20,78,monthly,2/23/2016
12389,1300,1300,Education,Nicaragua,26,45,monthly,12/20/2014
12390,2500,2500,Education,Palestine,27,71,monthly,5/29/2017
12391,225,225,Education,Tajikistan,14,7,monthly,12/23/2016
12392,725,725,Education,Jordan,15,27,monthly,12/23/2015
12393,1050,1050,Education,Jordan,18,41,monthly,2/4/2014
12394,550,550,Education,Paraguay,14,22,monthly,2/14/2016
12395,4350,4350,Education,Zambia,23,138,irregular,8/5/2015
12396,75,75,Education,Nigeria,14,3,bullet,12/10/2014
12397,750,750,Education,Tajikistan,14,14,monthly,3/27/2017
12398,1425,1425,Education,Jordan,21,42,monthly,3/12/2017
12399,375,375,Education,Colombia,6,11,monthly,1/28/2014
12400,350,350,Education,Kenya,13,11,irregular,12/2/2014
12401,550,550,Education,Peru,14,20,monthly,9/8/2014
12402,200,200,Education,Pakistan,12,8,irregular,2/12/2014
12403,275,275,Education,Tajikistan,14,11,monthly,8/31/2016
12404,350,350,Education,Peru,14,11,monthly,10/22/2014
12405,375,375,Education,Paraguay,14,12,monthly,12/15/2015
12406,1625,1625,Education,Peru,14,59,monthly,7/30/2014
12407,1075,1075,Education,Uganda,32,20,irregular,12/17/2015
12408,2625,2625,Education,Cambodia,63,78,monthly,7/8/2014
12409,150,150,Education,Philippines,5,1,irregular,11/17/2015
12410,1475,1475,Education,Armenia,26,51,monthly,5/20/2015
12411,550,550,Education,Paraguay,13,21,monthly,11/1/2016
12412,525,525,Education,Tajikistan,14,12,monthly,12/27/2016
12413,275,275,Education,Tajikistan,14,11,monthly,11/26/2015
12414,975,975,Education,Armenia,26,38,monthly,2/18/2014
12415,2000,2000,Education,Lebanon,21,42,monthly,3/2/2016
12416,200,200,Education,Kenya,14,5,monthly,5/23/2017
12417,1925,1925,Education,Jordan,25,72,monthly,9/9/2014
12418,375,375,Education,Colombia,6,13,monthly,1/22/2014
12419,375,375,Education,Paraguay,15,11,monthly,11/22/2015
12420,150,150,Education,Philippines,13,2,irregular,7/9/2015
12421,400,400,Education,Tajikistan,14,16,monthly,9/13/2016
12422,2000,2000,Education,Iraq,14,65,monthly,8/11/2014
12423,950,950,Education,Nicaragua,14,19,monthly,3/30/2017
12424,400,400,Education,Philippines,18,16,monthly,8/25/2015
12425,375,375,Education,Paraguay,15,15,monthly,2/17/2017
12426,3000,3000,Education,Iraq,12,59,monthly,7/21/2014
12427,1025,1025,Education,Uganda,21,31,irregular,4/14/2015
12428,700,700,Education,Paraguay,15,24,monthly,3/21/2014
12429,675,675,Education,Paraguay,14,15,monthly,6/11/2017
12430,750,750,Education,Nigeria,15,29,bullet,12/14/2016
12431,1175,1175,Education,Palestine,27,46,monthly,3/4/2014
12432,2000,2000,Education,Palestine,27,71,monthly,1/23/2014
12433,925,925,Education,Philippines,39,27,monthly,2/11/2017
12434,1075,1075,Education,Uganda,23,39,irregular,6/22/2016
12435,100,100,Education,Nigeria,14,4,bullet,12/7/2016
12436,5500,5500,Education,Dominican Republic,90,197,monthly,4/8/2015
12437,575,575,Education,Pakistan,14,5,monthly,4/25/2014
12438,500,500,Education,Paraguay,15,17,monthly,8/18/2014
12439,375,375,Education,Paraguay,14,14,monthly,11/24/2015
12440,600,600,Education,Tajikistan,20,12,monthly,5/11/2017
12441,775,775,Education,Tajikistan,14,15,monthly,11/19/2016
12442,500,500,Education,Cambodia,14,5,monthly,5/9/2016
12443,975,975,Education,Pakistan,14,34,monthly,12/18/2015
12444,1575,1575,Education,Paraguay,15,55,monthly,8/23/2015
12445,675,675,Education,Vietnam,17,24,monthly,4/17/2017
12446,800,800,Education,Tajikistan,14,27,monthly,9/12/2014
12447,1300,1300,Education,Uganda,22,27,irregular,8/11/2016
12448,4200,4200,Education,Iraq,12,136,monthly,8/8/2014
12449,475,475,Education,Vietnam,20,19,monthly,10/7/2014
12450,475,475,Education,Paraguay,8,19,monthly,10/10/2014
12451,1275,1275,Education,Jordan,23,49,monthly,9/8/2014
12452,3600,3600,Education,Vietnam,14,117,irregular,2/17/2016
12453,175,175,Education,Philippines,8,7,monthly,7/7/2015
12454,150,150,Education,Colombia,10,6,bullet,8/22/2016
12455,575,575,Education,Pakistan,14,23,monthly,3/22/2016
12456,1200,1200,Education,Cambodia,26,45,monthly,2/14/2014
12457,1000,1000,Education,Palestine,27,38,monthly,7/28/2015
12458,775,775,Education,Peru,14,14,monthly,3/10/2017
12459,500,500,Education,Lebanon,14,15,monthly,11/8/2016
12460,550,550,Education,Lebanon,11,21,monthly,12/16/2015
12461,1000,1000,Education,Timor-Leste,15,23,monthly,5/24/2017
12462,675,675,Education,Vietnam,14,17,monthly,5/11/2017
12463,225,225,Education,Uganda,8,9,irregular,4/28/2016
12464,725,725,Education,Jordan,15,26,monthly,9/7/2016
12465,425,425,Education,Jordan,18,15,monthly,10/29/2014
